pdf,table_pages,table_names
pdfs/CRI/2021/1CRIEA2021001.pdf,113,Table_3._Costa_Rica:_Central_Government_Financing1_(In_billions_of_colones)
pdfs/CRI/2022/1CRIEA2022001.pdf,103,Table_2._Costa_Rica:_Central_Government_Operations1_(In_billions_of_colones)
pdfs/CRI/2022/1CRIEA2022001.pdf,104,Table_2._Costa_Rica:_Central_Government_Operations_(concluded)1_(In_billions_of_colones)
pdfs/CRI/2022/1CRIEA2022001.pdf,105,Table_3._Costa_Rica:_Central_Government_Financing1_(In_billions_of_colones)
"pdfs/CUW,SXM/2021/1CUWEA2021001.pdf",32,"Table_2._Curaçao:_Government_Operations,_2017–26_1_(Millions_of_NAf_unless_otherwise_indicated)"
"pdfs/CUW,SXM/2021/1CUWEA2021001.pdf",33,"Table_3._Curaçao:_Government_Operations,_2017–26_1_(Percent_of_GDP_unless_otherwise_indicated)"
"pdfs/CUW,SXM/2021/1CUWEA2021001.pdf",36,"Table_6._Sint_Maarten:_Government_Operations,_2017–26_(Millions_of_NAf_unless_otherwise_indicated)"
"pdfs/CUW,SXM/2021/1CUWEA2021001.pdf",37,"Table_7._Sint_Maarten:_Government_Operations,_2017–26_(Percent_of_GDP_unless_otherwise_indicated)"
"pdfs/CUW,SXM/2022/1CUWEA2022002.pdf",45,"Table_2._Curaçao:_Government_Operations,_2018–27_1_(Millions_of_NAf_unless_otherwise_indicated)"
"pdfs/CUW,SXM/2022/1CUWEA2022002.pdf",46,"Table_3._Curaçao:_Government_Operations,_2018–27_1_(Percent_of_GDP_unless_otherwise_indicated)"
"pdfs/CUW,SXM/2022/1CUWEA2022002.pdf",49,"Table_6._Sint_Maarten:_Government_Operations,_2018–27_(Millions_of_NAf_unless_otherwise_indicated)"
"pdfs/CUW,SXM/2022/1CUWEA2022002.pdf",50,"Table_7._Sint_Maarten:_Government_Operations,_2018–27_(Percent_of_GDP_unless_otherwise_indicated)"
"pdfs/CYP,RUS,UKR/2022/1CYPEA2022002.pdf",34,"Table_2._Cyprus:_Fiscal_Developments_and_Projections,_2019–271_(Percent_of_GDP)"
"pdfs/CYP,RUS,UKR/2022/1CYPEA2022002.pdf",35,"Table_3._Cyprus:_General_Government_Financing_Requirements_and_Sources,_2019–27_(Millions_of_Euros,_unless_otherwise_indicated)"
pdfs/CYP/2021/1CYPEA2021001.pdf,43,"Table_5._Cyprus:_General_Government_Financing_Requirements_and_Sources,_2020–2026_(Millions_of_Euros,_unless_otherwise_indicated)"
pdfs/CZE/2022/1CZEEA2022001.pdf,41,"Table_4._Czech_Republic:_General_Government_Operations,_2018–26_(Percent_of_GDP)"
pdfs/DEU/2021/1DEUEA2021001.pdf,25,"Table_2._Germany:_General_Government_Operations,_2019–25_(Percent_of_GDP)"
pdfs/DEU/2021/1DEUEA2021001.pdf,48,"Table_4._Germany:_General_Government_Operations,_2017–26_(Percent_of_GDP)"
pdfs/DEU/2021/1DEUEA2021002.pdf,47,"Table_2._Germany:_General_Government_Operations,_2017–26_(Percent_of_GDP)"
pdfs/DEU/2022/1DEUEA2022001.pdf,45,"Table_2._Germany:_General_Government_Operations,_2018–27_(Percent_of_GDP)"
pdfs/DMA/2022/1DMAEA2022001.pdf,34,"Table_2a._Dominica:_Central_Government_Operations,_2016–26_1_2_(In_millions_of_EC_dollars)"
pdfs/DMA/2022/1DMAEA2022001.pdf,35,"Table_2b._Dominica:_Central_Government_Operations,_2016–26_1_2_(In_percent_of_GDP)"
"pdfs/DNK,UKR/2022/1DNKEA2022001.pdf",49,"Table_4._Denmark:_GFSM_2001_Statement_of_Government_Operations,_2019–27_(Billions_of_DKK)"
"pdfs/DNK,UKR/2022/1DNKEA2022001.pdf",50,"Table_5._Denmark:_GFSM_2001_Statement_of_Government_Operations,_2019–27_(Percent_of_GDP)"
pdfs/DNK/2021/1DNKEA2021001.pdf,49,"Table_4._Denmark:_GFSM_2001_Statement_of_Government_Operations,_2018–26_(Billions_of_DKK)"
pdfs/DNK/2021/1DNKEA2021001.pdf,50,"Table_5._Denmark:_GFSM_2001_Statement_of_Government_Operations,_2018–26_(Percent_of_GDP)"
pdfs/DOM/2021/1DOMEA2021001.pdf,31,"Table_2a._Dominican_Republic:_Public_Sector_Accounts,_2016–26_(In_Percent_of_GDP)"
pdfs/DOM/2021/1DOMEA2021001.pdf,32,"Table_2b._Dominican_Republic:_Public_Sector_Accounts,_2016–26_(In_Billion_Dominican_Pesos)"
pdfs/DOM/2022/1DOMEA2022001.pdf,32,"Table_2a._Dominican_Republic:_Public_Sector_Accounts,_2017–27_(In_Percent_of_GDP)"
pdfs/DOM/2022/1DOMEA2022001.pdf,33,"Table_2b._Dominican_Republic:_Public_Sector_Accounts,_2017–27_(In_Billions_of_Dominican_Pesos,_Unless_Otherwise_Stated)"
pdfs/DZA/2021/1DZAEA2021001.pdf,36,"Table_5a._Algeria:_Summary_of_Central_Government_Operations,_2016–26_1_"
pdfs/DZA/2021/1DZAEA2021001.pdf,37,"Table_5b._Algeria:_Summary_of_Central_Government_Operations,_2016–26_1_"
pdfs/ECU/2021/1ECUEA2021001.pdf,47,_Table_2b._Ecuador:_Operations_of_the_Nonfinancial_Public_Sector_(Net_Accounting)
pdfs/ECU/2021/1ECUEA2021001.pdf,48,"Table_3._Ecuador:_Nonfinancial_Public_Sector_Financing_(in_millions_of_US_dollars,_unless_otherwise_indicated)"
pdfs/ECU/2021/1ECUEA2021001.pdf,113,Table_5._Ecuador:_Non-Financial_Public_Sector_Corporations_Covered_Under_the_
pdfs/ECU/2022/1ECUEA2022001.pdf,38,"Table_2a._Ecuador:_Operations_of_the_Consolidated_Nonfinancial_Public_Sector,_2020-27_(In_millions_of_U.S._dollars,_unless_otherwise_indicated)"
pdfs/ECU/2022/1ECUEA2022001.pdf,39,"Table_2b._Ecuador:_Operations_of_the_Consolidated_Nonfinancial_Public_Sector,_2020-27_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/ECU/2022/1ECUEA2022001.pdf,40,"Table_3._Ecuador:_Consolidated_Nonfinancial_Public_Sector_Financing,_2020-27_(In_millions_of_U.S._dollars,_unless_otherwise_indicated)"
pdfs/ECU/2022/1ECUEA2022001.pdf,98,Table_4._Ecuador:_Non-Financial_Public_Sector_Corporations_Covered_Under_the_
pdfs/EGY/2021/1EGYEA2021001.pdf,26,"Table_4._Egypt:_General_Government_Operations,_201819–202425_1_"
pdfs/EGY/2021/1EGYEA2021001.pdf,29,"Table_7a._Egypt:_Summary_of_National_Accounts,_201819–202425_(In_percent)"
pdfs/EGY/2021/1EGYEA2021001.pdf,30,"Table_7b._Egypt:_Summary_of_National_Accounts,_201819–202425_(In_percent_of_GDP)"
pdfs/EGY/2021/1EGYEA2021002.pdf,36,"Table_4._Egypt:_General_Government_Operations,_201819–202425_1_"
pdfs/EGY/2021/1EGYEA2021002.pdf,39,"Table_7a._Egypt:_Summary_of_National_Accounts,_201819–202425_(In_percent)"
pdfs/EGY/2021/1EGYEA2021002.pdf,40,"Table_7b._Egypt:_Summary_of_National_Accounts,_201819–202425_(In_percent_of_GDP)"
pdfs/EGY/2022/1EGYEA2022002.pdf,,""
pdfs/ESP/2022/1ESPEA2022001.pdf,45,"Table_2a._Spain:_General_Government_Operations_1_(Billions_of_euro,_unless_otherwise_indicated)"
pdfs/ESP/2022/1ESPEA2022001.pdf,46,"Table_2b._Spain:_General_Government_Operations_1_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/EST/2021/1ESTEA2021001.pdf,42,"Table_2._Estonia:_Summary_of_General_Government_Operations,_2018–26_(In_percent_of_GDP)"
pdfs/EST/2021/1ESTEA2021001.pdf,43,"Table_3._Estonia:_General_Government_Financial_Assets_and_Liabilities,_2015–20_(In_millions_of_euros)"
pdfs/FIN/2022/1FINEA2022001.pdf,33,"Table_4._Finland:_General_Government_Statement_of_Operations,_2019–27_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/FJI/2021/1FJIEA2021001.pdf,30,"Table_3A._Fiji:_Central_Government_Operations,_CY2018–26_(In_millions_of_Fiji_dollars)"
pdfs/FJI/2021/1FJIEA2021001.pdf,31,"Table_3B._Fiji:_Central_Government_Operations,_FY2018–27_(In_millions_of_Fiji_dollars)"
pdfs/FRA/2021/1FRAEA2021001.pdf,41,"Table_2._France:_General_Government_Operations,_2015–25_(In_percent_of_GDP_unless_otherwise_indicated)"
pdfs/FRA/2021/PPEA2021041.pdf,,""
pdfs/FRA/2022/1FRAEA2022001.pdf,43,"Table_2._France:_General_Government_Operations,_2018–26_(In_percent_of_GDP_unless_otherwise_indicated)"
"pdfs/FSM,USA/2021/1FSMEA2021002.pdf",31,"Table_2a._Federated_States_of_Micronesia:_General_Government_Operations,_FY2018-26_1_(In_millions_of_U.S._dollars)"
"pdfs/FSM,USA/2021/1FSMEA2021002.pdf",32,"Table_2b._Federated_States_of_Micronesia:_General_Government_Operations,_FY2018-26_1_(In_percent_of_GDP)"
pdfs/GAB/2021/1GABEA2021001.pdf,28,"Table_3a._Gabon:_Central_Government_Accounts,_2018–26_(Billions_of_CFA_francs)"
pdfs/GAB/2021/1GABEA2021001.pdf,29,"Table_3b._Gabon:_Central_Government_Accounts,_2018–26_(Percent_of_GDP;_Billions_of_CFA_francs)"
pdfs/GAB/2021/1GABEA2021001.pdf,30,"Table_3c._Gabon:_Central_Government_Accounts,_2018–26_(Percent_of_non-oil_GDP;_Billions_of_CFA_francs)"
pdfs/GAB/2022/1GABEA2022001.pdf,29,"Table_3a._Gabon:_Central_Government_Accounts,_2019–27_(Billions_of_CFA_francs)"
pdfs/GAB/2022/1GABEA2022001.pdf,30,"Table_3b._Gabon:_Central_Government_Accounts,_2019–27_(Percent_of_GDP;_Billions_of_CFA_francs)"
pdfs/GAB/2022/1GABEA2022001.pdf,31,"Table_3c._Gabon:_Central_Government_Accounts,_2019–27_(Percent_of_non-oil_GDP;_Billions_of_CFA_francs)"
pdfs/GBR/2022/1GBREA2022001.pdf,60,"Table_5._United_Kingdom:_Statement_of_Public_Sector_Operations,_201920–2627_(Percent_of_GDP,_unless_otherwise_noted)"
"pdfs/GEO,UKR/2022/1GEOEA2022002.pdf",30,"Table_3a._Georgia:_General_Government_Operations,_GFSM2001_2019_–27_(In_millions_of_GEL)"
"pdfs/GEO,UKR/2022/1GEOEA2022002.pdf",31,"Table_3b._Georgia:_General_Government_Operations,_GFSM2001_2019_–27_(In_percent_GDP)"
"pdfs/GEO,UKR/2022/1GEOEA2022002.pdf",82,"Table_2._Georgia:_Projected_Financing_for_Cash_Deficit_of_the_General_Government_(in_millions_of_GEL,_cumulative_from_the_beginning_of_the_calendar_year)"
pdfs/GEO/2021/1GEOEA2021001.pdf,27,"Table_3a._Georgia:_General_Government_Operations,_GFSM2001_2019–26_(in_millions_of_GEL)"
pdfs/GEO/2021/1GEOEA2021001.pdf,28,"Table_3b._Georgia:_General_Government_Operations,_GFSM2001_2019–26_(percent_GDP)"
pdfs/GEO/2021/1GEOEA2021001.pdf,69,"Table_2._Georgia:_Projected_Financing_for_Cash_Deficit_of_the_General_Government_(in_millions_of_GEL,_cumulative_from_the_beginning_of_the_calendar_year)"
pdfs/GEO/2021/1GEOEA2021002.pdf,32,"Table_3a._Georgia:_General_Government_Operations,_GFSM2001_2019–26_(In_millions_of_GEL)"
pdfs/GEO/2021/1GEOEA2021002.pdf,33,"Table_3b._Georgia:_General_Government_Operations,_GFSM2001_2019–26_(In_percent_GDP)"
pdfs/GHA/2021/1GHAEA2021001.pdf,37,"Table_2a._Ghana:_Summary_of_Budgetary_Central_Government_Operations,_2019–25_(GFS_2001,_Cash_Basis,_Percent_of_GDP)"
pdfs/GHA/2021/1GHAEA2021001.pdf,38,"Table_2b._Ghana:_Summary_of_Budgetary_Central_Government_Operations._2019–25_(GFS_2001,_Cash_Basis,_GHS_Millions)"
pdfs/GIN/2021/1GINEA2021001.pdf,34,"Table_3a._Guinea:_Fiscal_Operations_of_the_Central_Government,_2019-261_(Billions_of_Guinean_Francs,_unless_otherwise_indicated)"
pdfs/GIN/2021/1GINEA2021001.pdf,35,"Table_3b._Guinea:_Fiscal_Operations_of_the_Central_Government,1_2018–26_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/GMB/2021/1GMBEA2021001.pdf,35,"Table_2._The_Gambia:_Statement_of_Central_Government_Operations,_2018–25_(Millions_of_local_currency)"
pdfs/GMB/2021/1GMBEA2021001.pdf,36,"Table_3._The_Gambia:_Statement_of_Central_Government_Operations,_2018–25_(Percent_of_GDP)"
pdfs/GMB/2021/1GMBEA2021001.pdf,37,"Table_4._The_Gambia:_Statement_of_Central_Government_Operations,_2020–21_(Cumulative_annually,_millions_of_local_currency)"
pdfs/GMB/2021/1GMBEA2021002.pdf,27,"Table_2._The_Gambia:_Statement_of_Central_Government_Operations,_2019–26_(Millions_of_local_currency)"
pdfs/GMB/2021/1GMBEA2021002.pdf,28,"Table_3._The_Gambia:_Statement_of_Central_Government_Operations,_2019–26_(Percent_of_GDP)"
pdfs/GMB/2021/1GMBEA2021002.pdf,29,"Table_4._The_Gambia:_Statement_of_Central_Government_Operations,_2020–21_(Cumulative,_millions_of_local_currency)"
pdfs/GMB/2021/1GMBEA2021003.pdf,38,"Table_2a._The_Gambia:_Statement_of_Central_Government_Operations,_2019–26_(Millions_of_local_currency)"
pdfs/GMB/2021/1GMBEA2021003.pdf,39,"Table_2b._The_Gambia:_Statement_of_Central_Government_Operations,_2019–26_(Percent_of_GDP)"
pdfs/GMB/2021/1GMBEA2021003.pdf,40,"Table_3._The_Gambia:_Statement_of_Central_Government_Operations,_2021–22_(Cumulative,_millions_of_local_currency)"
pdfs/GMB/2022/1GMBEA2022001.pdf,31,"Table_2a._The_Gambia:_Statement_of_Central_Government_Operations,_2020–27_(Millions_of_local_currency)"
pdfs/GMB/2022/1GMBEA2022001.pdf,32,"Table_2b._The_Gambia:_Statement_of_Central_Government_Operations,_2020–27_(Percent_of_GDP)"
pdfs/GMB/2022/1GMBEA2022001.pdf,33,"Table_3._The_Gambia:_Statement_of_Central_Government_Operations,_2021–22_(Cumulative,_millions_of_local_currency)"
"pdfs/GNB,BEN,BFA,CIV,MLI,NER,SEN,TGO/2021/1GNBEA2021002.pdf",29,"Table_3a._Guinea-Bissau:_Consolidated_Operations_of_the_Central_Government,_2019–26_(CFAF_billions)"
"pdfs/GNB,BEN,BFA,CIV,MLI,NER,SEN,TGO/2021/1GNBEA2021002.pdf",30,"Table_3b._Guinea-Bissau:_Consolidated_Operations_of_the_Central_Government,_2019–26_(Percent_of_GDP)"
pdfs/GNB/2021/1GNBEA2021001.pdf,28,"Table_3a._Guinea-Bissau:_Consolidated_Operations_of_the_Central_Government,_2018–25_(CFAF_billions)"
pdfs/GNB/2021/1GNBEA2021001.pdf,29,"Table_3b._Guinea-Bissau:_Consolidated_Operations_of_the_Central_Government,_2018–25_(Percent_of_GDP)"
pdfs/GNB/2021/1GNBEA2021003.pdf,28,"Table_3a._Guinea-Bissau:_Consolidated_Operations_of_the_Central_Government,_2019–26_(CFAF_billions)"
pdfs/GNB/2021/1GNBEA2021003.pdf,29,"Table_3b._Guinea-Bissau:_Consolidated_Operations_of_the_Central_Government,_2019–26_(Percent_of_GDP)"
pdfs/GNB/2022/1GNBEA2022001.pdf,29,"Table_3a._Guinea-Bissau:_Central_Government_Operations,_2019–26_(CFAF_billions)"
pdfs/GNB/2022/1GNBEA2022001.pdf,30,"Table_3b._Guinea-Bissau:_Consolidated_Operations_of_the_Central_Government,_2019–26_(Percent_of_GDP)"
pdfs/GNB/2022/1GNBEA2022002.pdf,38,"Table_3a._Guinea-Bissau:_Consolidated_Operations_of_the_Central_Government,_2019–27_(CFAF_billions)"
pdfs/GNB/2022/1GNBEA2022002.pdf,39,"Table_3b._Guinea-Bissau:_Consolidated_Operations_of_the_Central_Government,_2019–27_(Percent_of_GDP)"
pdfs/GNQ/2021/1GNQEA2021001.pdf,26,"Table_3a._Equatorial_Guinea:_Summary_of_Central_Government_Financial_Operations,_2018–26_(Billions_of_CFA_francs,_unless_otherwise_specified)"
pdfs/GNQ/2021/1GNQEA2021001.pdf,27,"Table_3b._Equatorial_Guinea:_Summary_of_Central_Government_Financial_Operations,_2018–26_(Percent_of_GDP,_unless_otherwise_specified)"
pdfs/GNQ/2022/1GNQEA2022001.pdf,33,"Table_4a._Equatorial_Guinea:_Summary_of_Central_Government_Financial_Operations,_2020–27_(Billions_of_CFA_francs,_unless_otherwise_specified)"
pdfs/GNQ/2022/1GNQEA2022001.pdf,34,"Table_4b._Equatorial_Guinea:_Summary_of_Central_Government_Financial_Operations,_"
pdfs/GRC/2021/1GRCEA2021001.pdf,49,"Table_3._Greece:_General_Government_Operations,_2019–26_1_"
pdfs/GRC/2021/1GRCEA2021001.pdf,52,"Table_6._Greece:_General_Government_Financing_Requirements_and_Sources,_2018–26_(Billions_of_euro,_unless_otherwise_indicated)"
pdfs/GRC/2022/1GRCEA2022001.pdf,40,"Table_3._Greece:_General_Government_Operations,_2019–27_1_"
pdfs/GRD/2022/1GRDEA2022002.pdf,32,"Table_3a._Grenada:_Operations_of_the_Central_Government,_2017–27_(In_millions_of_EC_dollars)"
pdfs/GRD/2022/1GRDEA2022002.pdf,33,"Table_3b._Grenada:_Operations_of_the_Central_Government,_2017–27_(In_percent_of_GDP)"
pdfs/GTM/2021/1GTMEA2021001.pdf,34,Table_2._Guatemala:_Statement_of_the_Central_Government_Operations_
pdfs/GTM/2022/1GTMEA2022001.pdf,32,Table_2._Guatemala:_Statement_of_the_Central_Government_Operations_and_Financial_
pdfs/HKG/2022/1HKGEA2022001.pdf,44,"Table_3._Hong_Kong_SAR:_Consolidated_Government_Account,_2017_–26_1_"
pdfs/HND/2021/1HNDEA2021002.pdf,27,Table_2._Honduras:_Statement_of_Operations_of_the_Central_Government_(In_millions_of_Lempiras)
pdfs/HND/2021/1HNDEA2021002.pdf,28,Table_3._Honduras:_Statement_of_Operations_of_the_Central_Government_(In_percent_of_GDP)
pdfs/HND/2021/1HNDEA2021002.pdf,29,Table_4._Honduras:_Statement_of_Operations_of_the_Nonfinancial_Public_Sector_(In_millions_of_Lempiras)
pdfs/HND/2021/1HNDEA2021002.pdf,30,Table_5._Honduras:_Statement_of_Operations_of_the_Nonfinancial_Public_Sector_(In_percent_of_GDP)
pdfs/HRV/2021/1HRVEA2021001.pdf,31,"Table_3._Croatia:_Statement_of_Operations_of_General_Government,_2016–2026_(Percent_of_GDP,_ESA_2010)"
pdfs/HTI/2022/1HTIEA2022001.pdf,30,"Table_5a._Haiti:_Non-Financial_Public_Sector_Operations,_FY2019–25_(Fiscal_year_ending_September_30;_In_millions_of_Gourdes)"
pdfs/HTI/2022/1HTIEA2022001.pdf,31,"Table_5b._Haiti:_Non-Financial_Public_Sector_Operations,_FY2019–25_(Fiscal_year_ending_September_30;_percent_of_GDP)"
pdfs/HUN/2021/1HUNEA2021001.pdf,28,"Table_3._Hungary:_Consolidated_General_Government,_2016–26_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/IDN/2021/1IDNEA2021001.pdf,43,"Table_5._Indonesia:_Summary_of_Central_Government_Operations,_2015–21_(In_trillions_of_rupiah)"
pdfs/IDN/2021/1IDNEA2021001.pdf,44,"Table_6._Indonesia:_Summary_of_Central_Government_Operations,_2015–21_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/IDN/2021/1IDNEA2021001.pdf,45,"Table_7._Indonesia:_Summary_of_General_Government_Operations,_2015–21_"
pdfs/IDN/2022/1IDNEA2022001.pdf,43,"Table_5._Indonesia:_Summary_of_Central_Government_Operations,_2018–23_(In_trillions_of_rupiah)"
pdfs/IDN/2022/1IDNEA2022001.pdf,44,"Table_6._Indonesia:_Summary_of_Central_Government_Operations,_2018–23_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/IDN/2022/1IDNEA2022001.pdf,45,"Table_7._Indonesia:_Summary_of_General_Government_Operations,_2018–23_"
pdfs/IND/2021/1INDEA2021001.pdf,41,"Table_4._India:_Central_Government_Operations_1,_201718-202223_"
pdfs/IND/2021/1INDEA2021001.pdf,42,"Table_5._India:_General_Government_Operations,_201718-202223_1_"
pdfs/IRL/2021/1IRLEA2021001.pdf,35,"Table_2._Ireland:_Statement_of_Operations_of_the_General_Government,_2017–26_(percent_of_GDP,_unless_otherwise_indicated)"
pdfs/IRL/2022/1IRLEA2022001.pdf,32,"Table_2._Ireland:_Statement_of_Operations_of_the_General_Government,_2018–27_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/IRQ/2021/1IRQEA2021002.pdf,27,"Table_2._Iraq:_Central_Government_Fiscal_Accounts,_2016–26_(In_trillions_of_Iraqi_dinars,_unless_otherwise_indicated)"
pdfs/IRQ/2021/1IRQEA2021002.pdf,28,"Table_3._Iraq:_Central_Government_Fiscal_Accounts,_2016–26_(In_percent_of_GDP)"
pdfs/IRQ/2021/1IRQEA2021002.pdf,29,"Table_4._Iraq:_Central_Government_Fiscal_Accounts,_2016–26_(In_percent_of_non-oil_GDP)"
"pdfs/ISL,UKR/2022/1ISLEA2022001.pdf",42,"Table_4._Iceland:_General_Government_Operations,_2016–27_1_(Percent_of_GDP)"
"pdfs/ISL,UKR/2022/1ISLEA2022001.pdf",43,"Table_5._Iceland:_General_Government_Financial_Balance_Sheet,_2016–27_(Percent_of_GDP)"
pdfs/ISL/2021/1ISLEA2021001.pdf,38,"Table_4._Iceland:_General_Government_Operations,_2015–26_1_(Percent_of_GDP)"
pdfs/ISL/2021/1ISLEA2021001.pdf,39,"Table_5._Iceland:_General_Government_Financial_Balance_Sheet,_2015–26_(Percent_of_GDP)"
pdfs/ISR/2021/1ISREA2021001.pdf,41,"Table_4._Israel:_Summary_of_Central_Government_Operations,_2015–25_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/ISR/2021/1ISREA2021001.pdf,42,"Table_5._Israel:_General_Government_Operations,_2015–25_"
pdfs/ISR/2022/1ISREA2022001.pdf,35,"Table_4._Israel:_Summary_of_Central_Government_Operations,_2017–27_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/ISR/2022/1ISREA2022001.pdf,36,"Table_5._Israel:_General_Government_Operations,_2017–27_"
"pdfs/ITA,UKR/2022/1ITAEA2022001.pdf",47,"Table_2._Italy:_Statement_of_Operations—General_Government_(GFSM_2001_Format),_2018–27_"
pdfs/ITA/2021/1ITAEA2021001.pdf,44,"Table_2._Italy:_Statement_of_Operations—General_Government_(GFSM_2001_format),_2012–26_"
pdfs/JAM/2022/1JAMEA2022001.pdf,40,Table_2a._Jamaica:_Summary_of_Central_Government_Operations_(In_millions_of_Jamaica_dollars)
pdfs/JAM/2022/1JAMEA2022001.pdf,41,Table_2b._Jamaica:_Summary_of_Central_Government_Operations_(In_percent_of_GDP)
pdfs/JOR/2021/1JOREA2021001.pdf,33,"Table_2a._Jordan:_Central_Government:_Summary_of_Fiscal_Operations,_2018–25_1_(In_millions_of_Jordanian_dinars)"
pdfs/JOR/2021/1JOREA2021001.pdf,34,"Table_2b._Jordan:_Central_Government:_Summary_of_Fiscal_Operations,_2018–25_1_(In_percent_of_GDP)"
pdfs/JOR/2021/1JOREA2021001.pdf,35,"Table_2c._Jordan:_Central_Government:_Summary_of_Quarterly_Fiscal_Operations,_2019–20_(In_millions_of_Jordanian_dinars)"
pdfs/JOR/2021/1JOREA2021001.pdf,36,"Table_2d._Jordan:_General_Government:_Summary_of_Fiscal_Operations,_2018–25_1_(In_millions_of_Jordanian_dinars,_unless_otherwise_noted)"
pdfs/JOR/2021/1JOREA2021002.pdf,31,"Table_2a._Jordan:_Central_Government—Summary_of_Fiscal_Operations,_2019–26_1_(In_millions_of_Jordanian_dinars)"
pdfs/JOR/2021/1JOREA2021002.pdf,32,"Table_2b._Jordan:_Central_Government—Summary_of_Fiscal_Operations,_2019–26_1_(In_percent_of_GDP)"
pdfs/JOR/2021/1JOREA2021002.pdf,33,"Table_2c._Jordan:_General_Government—Summary_of_Fiscal_Operations,_2019–26_1_(In_millions_of_Jordanian_dinars,_unless_otherwise_noted)"
pdfs/JOR/2021/1JOREA2021002.pdf,34,"Table_2d._Jordan:_Central_Government—Summary_of_Quarterly_Fiscal_Operations,_2020–21_(In_millions_of_Jordanian_dinars)"
pdfs/JOR/2022/1JOREA2022001.pdf,29,"Table_2a._Jordan:_Central_Government:_Summary_of_Fiscal_Operations,_2019–26_1_(In_millions_of_Jordanian_dinars)"
pdfs/JOR/2022/1JOREA2022001.pdf,30,"Table_2b._Jordan:_Central_Government:_Summary_of_Fiscal_Operations,_2019–26_1_(In_percent_of_GDP)"
pdfs/JOR/2022/1JOREA2022001.pdf,31,"Table_2c._Jordan:_General_Government:_Summary_of_Fiscal_Operations,_2019–26_1_(In_millions_of_Jordanian_dinars,_unless_otherwise_noted)"
pdfs/JOR/2022/1JOREA2022001.pdf,32,"Table_2d._Jordan:_Central_Government:_Summary_of_Quarterly_Fiscal_Operations,_2021–22_(In_millions_of_Jordanian_dinars)"
pdfs/JOR/2022/1JOREA2022003.pdf,38,"Table_2a._Jordan:_Central_Government:_Summary_of_Fiscal_Operations,_2020–27_1_(In_millions_of_Jordanian_dinars)"
pdfs/JOR/2022/1JOREA2022003.pdf,39,"Table_2b._Jordan:_Central_Government:_Summary_of_Fiscal_Operations,_2020–27_1_(In_percent_of_GDP)"
pdfs/JOR/2022/1JOREA2022003.pdf,40,"Table_2c._Jordan:_General_Government:_Summary_of_Fiscal_Operations,_2020–27_1_(In_millions_of_Jordanian_dinars,_unless_otherwise_indicated)"
pdfs/JOR/2022/1JOREA2022003.pdf,41,"Table_2d._Jordan:_Central_Government:_Summary_of_Quarterly_Fiscal_Operations,_2022–23_(In_millions_of_Jordanian_dinars)"
pdfs/JPN/2022/1JPNEA2022001.pdf,42,"Table_4._Japan:_General_Government_Operations,_2019-27_(In_percent_of_GDP)"
"pdfs/KAZ,RUS/2022/1KAZEA2022003.pdf",38,"Table_6a._Kazakhstan:_General_Government_Fiscal_Operations,_2018_–27_1_(In_billions_of_tenge)"
"pdfs/KAZ,RUS/2022/1KAZEA2022003.pdf",39,"Table_6b._Kazakhstan:_General_Government_Fiscal_Operations,_2018_–27_1_(In_percent_of_GDP,_unless_otherwise_specified)"
pdfs/KEN/2021/1KENEA2021002.pdf,35,Table_2a._Kenya:_Central_Government_Financial_Operations_201920–202425_1_(billions_of_Kenyan_Shilling)
pdfs/KEN/2021/1KENEA2021002.pdf,36,Table_2b._Kenya:_Central_Government_Financial_Operations_201920–202425_1_(in_percent_of_GDP)
pdfs/KEN/2021/1KENEA2021003.pdf,31,"Table_2a._Kenya:_Central_Government_Financial_Operations,_201920–2024251_(billions_of_Kenyan_Shilling)"
pdfs/KEN/2021/1KENEA2021003.pdf,32,"Table_2b._Kenya:_Central_Government_Financial_Operations,_201920–2024251_(in_percent_of_GDP)"
pdfs/KEN/2021/1KENEA2021003.pdf,33,"Table_2c._Kenya:_Central_Government_Financial_Operations,_March_2021-June_20221_(billions_of_Kenyan_Shilling)"
pdfs/KEN/2021/1KENEA2021004.pdf,42,Table_2a._Kenya:_Central_Government_Financial_Operations_202021–2024251_(billions_of_Kenyan_Shilling)
pdfs/KEN/2021/1KENEA2021004.pdf,43,Table_2b._Kenya:_Central_Government_Financial_Operations_202021–2024251_(in_percent_of_GDP)2
pdfs/KEN/2022/1KENEA2022001.pdf,33,Table_18._Kenya:_Taxes_on_Products_from_GFS_and_National_Accounts_Estimates_at_Current_
pdfs/KEN/2022/1KENEA2022002.pdf,36,Table_2a._Kenya:_Central_Government_Financial_Operations_202021-202425_1_(Billions_of_Kenyan_Shillings)
